vehicle_id,lat,lng,speed,status,type,timestamp
1,51.478797355742905,-0.14810896535442977,33,on-time,train,2025-02-01T22:23:05
98,51.482180038793004,-0.10042939557733516,80,on-time,train,2025-02-02T08:26:33
29,51.49563632195094,-0.10095333733217962,119,on-time,bus,2025-02-02T17:42:04
70,51.47233867541532,-0.1469898040943019,101,on-time,train,2025-02-10T04:08:09
63,51.5085725631004,-0.13523105999638535,111,on-time,train,2025-02-05T02:47:52
83,51.478561470659166,-0.1228871787375772,43,on-time,car,2025-02-05T06:35:05
79,51.52506236774736,-0.11768059365372321,35,on-time,car,2025-01-17T09:37:29
94,51.47395811204451,-0.14318594481082206,35,on-time,train,2025-02-07T07:54:53
16,51.489988615484485,-0.10277767021741488,60,delayed,car,2025-02-09T07:40:19
74,51.48215776073237,-0.10149963218198074,29,on-time,car,2025-01-18T03:44:51
97,51.52630885038203,-0.10688221548661966,66,on-time,train,2025-01-26T03:33:59
9,51.49148203456272,-0.14263292173567138,119,on-time,car,2025-01-28T17:25:17
32,51.47844380682567,-0.12081357010068969,55,on-time,car,2025-01-30T08:44:19
94,51.49560639157727,-0.11742481908051064,52,on-time,bus,2025-01-26T15:19:14
75,51.51344198929621,-0.14205234173854236,63,on-time,train,2025-01-19T20:58:13
31,51.49623679862709,-0.14270797444502434,91,delayed,car,2025-01-25T02:14:01
63,51.494559822869014,-0.10906353700559979,27,on-time,bus,2025-01-14T12:53:52
36,51.502301071400495,-0.11287705168733622,67,delayed,car,2025-02-08T19:39:29
41,51.50419967920461,-0.12184494608835059,28,on-time,train,2025-02-08T10:52:28
6,51.48266888693856,-0.14597017886232688,30,on-time,train,2025-01-14T02:28:13
88,51.4918295485767,-0.11013781920220286,75,on-time,car,2025-02-10T23:54:40
75,51.52797848557055,-0.13267666330706138,53,on-time,car,2025-01-23T11:14:46
96,51.527621629350406,-0.12885216485617326,48,on-time,bus,2025-02-05T07:00:36
72,51.51096084555936,-0.14642868446416332,50,on-time,car,2025-02-02T02:00:11
14,51.471236495856864,-0.13564802544232563,50,on-time,train,2025-01-25T17:53:19
47,51.50500147943756,-0.1426573154275852,105,delayed,train,2025-02-10T18:04:55
26,51.52355578799606,-0.10942319409234988,72,on-time,car,2025-01-14T19:31:12
63,51.51936350518312,-0.13287045534072509,20,on-time,car,2025-01-17T20:00:56
68,51.48260749623848,-0.12627329580892746,35,on-time,car,2025-01-15T01:08:46
53,51.50409729328276,-0.10492504072703228,62,delayed,car,2025-01-19T20:50:21
13,51.5061862083622,-0.13037627844894645,101,delayed,train,2025-01-23T07:28:42
48,51.52815877181933,-0.10559673830152491,102,delayed,car,2025-01-16T07:17:57
37,51.51839781684353,-0.12507177122026997,65,delayed,car,2025-02-03T12:22:44
5,51.486660813495895,-0.1193143826543455,81,on-time,train,2025-02-07T02:05:23
74,51.48635243695721,-0.11247613972438136,43,on-time,bus,2025-02-04T23:51:07
41,51.48033739767982,-0.11725500770598468,84,delayed,train,2025-02-01T11:57:34
95,51.4785372436578,-0.11187859061811162,31,on-time,train,2025-02-01T06:01:57
84,51.48423278479946,-0.14751353390432226,31,delayed,bus,2025-01-22T11:12:26
20,51.50003560940202,-0.12856609612194456,79,on-time,car,2025-02-01T05:29:09
81,51.50329314201238,-0.11100398006375481,71,delayed,train,2025-01-31T17:37:58
26,51.47546674010889,-0.13336153085970187,89,on-time,car,2025-02-01T01:19:32
21,51.51759073806729,-0.14408798371769677,87,on-time,bus,2025-01-14T14:13:20
43,51.50337777472569,-0.10867093644192458,116,on-time,car,2025-02-01T08:44:01
34,51.500745438128675,-0.11112574426847507,82,on-time,train,2025-01-26T07:46:59
11,51.47869321591286,-0.1255014321204159,62,on-time,car,2025-02-06T00:18:12
39,51.51919880575692,-0.11563464807836202,77,on-time,train,2025-01-30T09:41:03
100,51.5180490688436,-0.12751785004811675,52,on-time,car,2025-01-19T07:44:00
84,51.515600848135115,-0.11315770457750211,47,on-time,bus,2025-01-14T02:30:54
70,51.49778813173821,-0.13313456755249942,87,on-time,bus,2025-02-10T16:37:55
67,51.52340713043792,-0.13077934857616239,46,on-time,bus,2025-02-06T21:30:56
20,51.477985708102686,-0.12072235654750575,53,on-time,car,2025-01-17T02:41:17
89,51.484014966085375,-0.14754408590052515,120,on-time,train,2025-01-17T22:59:12
51,51.526158154597134,-0.10062750452453317,87,delayed,train,2025-01-27T21:53:36
68,51.4907095480389,-0.10906438915408471,54,on-time,bus,2025-02-02T09:28:00
76,51.49127711414562,-0.1498601217782869,78,on-time,bus,2025-01-23T11:42:45
16,51.496437756864765,-0.1406453272355015,59,on-time,car,2025-02-05T12:46:28
4,51.520678331643936,-0.11278313395255332,94,on-time,train,2025-02-02T07:35:26
52,51.4996322486892,-0.102904614517243,62,on-time,car,2025-01-19T05:47:01
26,51.49422358508608,-0.11616766537327913,80,on-time,car,2025-01-17T21:50:31
7,51.52188917088292,-0.14932815372825067,73,on-time,car,2025-02-08T00:01:40
93,51.527367386071724,-0.13165886912306446,66,on-time,car,2025-02-07T22:49:02
55,51.47986961768032,-0.12998694304211197,73,on-time,train,2025-01-22T21:01:56
81,51.50740942856068,-0.12690293603282335,69,delayed,car,2025-01-28T06:07:30
85,51.50063803442777,-0.11659809252656211,21,on-time,car,2025-01-18T06:23:28
28,51.48242249701923,-0.11364634192637887,93,on-time,car,2025-02-06T11:03:43
26,51.51961475502499,-0.14669166127468403,76,delayed,car,2025-01-19T09:01:03
26,51.522310773106184,-0.11202701864747427,36,delayed,train,2025-01-20T23:59:59
54,51.52170541730498,-0.14513473717570455,21,on-time,car,2025-01-21T10:07:55
6,51.49482830937294,-0.14204531901572948,29,on-time,car,2025-01-25T17:24:12
55,51.480317381837665,-0.10693033304984756,100,on-time,car,2025-02-02T21:54:36
64,51.475160596592964,-0.12293464140981564,40,on-time,train,2025-02-02T11:08:26
44,51.47593082197857,-0.12351878918156238,49,on-time,train,2025-02-07T01:00:41
22,51.50826504740864,-0.12666731251973917,65,delayed,train,2025-01-14T04:51:23
45,51.47440803972898,-0.12192388971220873,36,on-time,car,2025-02-01T21:53:47
35,51.48872841624455,-0.12183413989596555,48,delayed,train,2025-02-01T19:15:22
9,51.477367041498496,-0.13861538099232207,39,delayed,bus,2025-01-20T04:09:37
67,51.514536291710634,-0.13239364250688748,46,on-time,car,2025-01-21T13:27:35
80,51.4889753611827,-0.122349218969453,49,on-time,train,2025-01-13T14:13:45
29,51.516808241526654,-0.14615564306694814,100,on-time,train,2025-01-30T20:05:59
15,51.518686252945955,-0.12864540317985923,118,on-time,car,2025-01-22T05:47:54
19,51.51515005860485,-0.14419737808040997,102,delayed,car,2025-01-21T19:09:01
35,51.51137749521511,-0.1077865722157888,38,delayed,bus,2025-01-25T07:13:06
27,51.52450545950257,-0.14997200374283104,100,on-time,car,2025-02-10T12:15:42
14,51.47754160903898,-0.12400415639708762,65,on-time,bus,2025-01-21T09:00:51
18,51.493072540530704,-0.10075933487734637,87,on-time,bus,2025-01-31T19:35:16
51,51.488238345439555,-0.14079391525475576,31,on-time,car,2025-02-05T00:46:50
37,51.47805757346038,-0.11048102573680986,89,on-time,bus,2025-02-05T14:55:38
18,51.52476578248112,-0.13946370834244504,112,delayed,car,2025-01-18T03:01:33
64,51.47530115874177,-0.13808080248914578,51,on-time,car,2025-02-08T14:40:52
74,51.51081577676046,-0.14758674133165306,39,on-time,bus,2025-01-23T18:48:10
94,51.52478576588187,-0.12420304251243776,75,on-time,train,2025-01-16T12:05:45
100,51.48023262093346,-0.14433014283171372,67,on-time,car,2025-02-11T14:07:50
48,51.52997681892741,-0.11174395341008489,84,delayed,bus,2025-02-02T22:13:37
87,51.52453207051884,-0.13203739150706237,33,on-time,bus,2025-01-27T15:36:03
14,51.515356216075936,-0.1484539947802685,88,on-time,bus,2025-01-20T00:50:32
71,51.470493437495655,-0.13262664364782686,48,on-time,car,2025-01-25T22:50:57
2,51.505785790008005,-0.1463273106871405,110,delayed,bus,2025-01-30T03:34:31
96,51.474796719756775,-0.12481017981594693,21,on-time,train,2025-02-01T09:53:43
99,51.51951248976768,-0.13205456267933774,76,delayed,train,2025-01-16T07:05:49
35,51.49533769189172,-0.10259651516041284,72,on-time,train,2025-01-14T13:24:01
92,51.47875788567198,-0.10344699247803793,86,delayed,car,2025-02-08T09:43:33
3,51.50370979245865,-0.13039541712916156,89,on-time,bus,2025-02-09T06:56:58
34,51.475860940345626,-0.1454239877070536,106,on-time,bus,2025-02-07T12:51:09
13,51.48821408422338,-0.11312501988594381,70,delayed,bus,2025-01-20T04:41:12
56,51.49768166959625,-0.14030231412810043,100,on-time,bus,2025-01-15T17:29:28
97,51.49783092259966,-0.12272760192398234,37,on-time,car,2025-01-17T13:12:35
93,51.504316406551474,-0.10131628603740592,97,delayed,bus,2025-02-07T15:15:31
67,51.516486300060684,-0.10213934928149965,106,on-time,train,2025-01-28T02:42:40
10,51.50956543047754,-0.11823953317587432,113,on-time,train,2025-02-11T08:52:25
87,51.47968686479128,-0.12292932396751166,34,delayed,car,2025-01-14T03:16:14
28,51.47967176737427,-0.13712389882121365,76,on-time,bus,2025-02-03T23:49:49
90,51.49918103783157,-0.12238565381470531,56,on-time,car,2025-02-04T12:04:40
84,51.474794133060364,-0.1116670350669347,35,on-time,car,2025-02-04T14:52:28
74,51.50915969292711,-0.1455945325566909,96,on-time,car,2025-01-19T11:51:52
45,51.512347557308544,-0.10201614746903899,23,delayed,car,2025-02-06T17:19:16
35,51.48124399203095,-0.10068944561045767,51,on-time,bus,2025-01-29T05:32:31
25,51.484576765008306,-0.1295866860180772,41,on-time,train,2025-02-07T04:36:50
89,51.48293360149126,-0.12034414476188425,97,on-time,bus,2025-01-24T04:48:58
74,51.527470712573,-0.10762354495757732,113,on-time,bus,2025-01-15T05:31:44
86,51.471767515525215,-0.11909029387436276,95,on-time,bus,2025-02-07T17:22:08
89,51.518375280089245,-0.12844635866936024,40,on-time,bus,2025-01-23T21:26:18
46,51.51500428094035,-0.13332083820849525,27,on-time,train,2025-01-18T17:25:18
28,51.52980894060938,-0.102050787801819,64,delayed,car,2025-01-23T21:05:07
14,51.491877369635056,-0.1111628947150779,36,on-time,car,2025-02-07T04:10:17
40,51.49077186183777,-0.14209806453412466,88,on-time,car,2025-01-25T00:36:04
72,51.490125658587466,-0.13758737186380898,91,on-time,car,2025-01-29T04:28:38
97,51.498701335254665,-0.13444485779008022,47,on-time,car,2025-01-18T14:06:34
50,51.49535038475684,-0.12057378145480963,55,on-time,car,2025-02-11T11:56:35
65,51.480187198203865,-0.14881884051203612,35,delayed,train,2025-02-06T16:45:58
83,51.51439447160214,-0.11934024132045112,31,on-time,car,2025-02-11T17:34:28
85,51.472030173371685,-0.11362592060645828,71,on-time,bus,2025-02-09T22:47:13
44,51.51456084058923,-0.108725506857223,53,on-time,train,2025-01-30T05:07:03
22,51.488495007444456,-0.11520450728522069,118,on-time,train,2025-01-26T03:26:14
10,51.493235511460014,-0.10711954709716609,64,delayed,bus,2025-01-25T05:48:37
54,51.525574283281564,-0.1209842907077549,25,on-time,car,2025-01-30T04:29:59
76,51.474644354745195,-0.13213449949095307,28,on-time,train,2025-02-08T04:39:55
86,51.49016264899877,-0.14207307457630167,94,on-time,train,2025-02-10T05:33:45
50,51.48251462242884,-0.1283119691132971,116,on-time,bus,2025-01-30T12:26:30
56,51.52428059577574,-0.10160815705428783,34,on-time,bus,2025-01-28T18:51:16
77,51.50379768096007,-0.10891082753087666,26,on-time,train,2025-01-13T09:17:16
79,51.48979257884995,-0.13759180496558274,29,delayed,car,2025-01-16T07:45:56
97,51.52274719554116,-0.11772032314890635,39,delayed,train,2025-01-13T13:05:41
68,51.501390852581146,-0.11112126421944041,23,on-time,train,2025-01-30T20:38:47
36,51.50600875505615,-0.11319180155801264,107,on-time,bus,2025-01-26T14:28:23
15,51.49614979581096,-0.10894250836649307,112,on-time,train,2025-02-10T10:37:21
81,51.4831543179281,-0.1404021094970603,108,on-time,car,2025-01-27T05:28:08
47,51.50512305991937,-0.11721460958808608,97,delayed,car,2025-01-29T14:24:22
93,51.50211572411704,-0.11200039285365873,55,on-time,bus,2025-01-31T15:00:44
23,51.51660716972783,-0.11654582697371954,56,on-time,train,2025-01-28T04:18:18
63,51.52808099685335,-0.12611870900701283,35,on-time,bus,2025-01-23T16:47:22
5,51.47248698479121,-0.14658079944602503,45,on-time,car,2025-01-19T20:02:23
53,51.48718372464877,-0.14835342838970889,108,on-time,car,2025-01-23T19:06:29
93,51.5111919164258,-0.1380506381263204,112,delayed,bus,2025-02-06T06:29:51
74,51.48585506638359,-0.10897105405387394,39,on-time,car,2025-01-21T23:07:45
14,51.478006045530975,-0.1355729059460082,47,on-time,bus,2025-01-21T23:30:14
49,51.48341265648921,-0.12243201710857303,68,delayed,car,2025-01-24T16:00:23
76,51.47042706498038,-0.12752205865183622,60,on-time,car,2025-01-26T23:36:30
53,51.49936351032319,-0.13232159570034516,42,on-time,train,2025-01-22T09:29:30
41,51.524270139045925,-0.1149879253688022,94,on-time,train,2025-01-17T04:19:56
41,51.495197308402574,-0.10600968052923364,117,delayed,car,2025-02-08T09:02:36
61,51.4735514792866,-0.12989052654538225,110,on-time,bus,2025-02-07T21:16:35
95,51.50916612791574,-0.1483839002811157,44,delayed,bus,2025-02-11T01:26:51
3,51.51567548081416,-0.14630069470508172,108,on-time,train,2025-02-07T11:57:03
85,51.487883160884294,-0.13720797591261363,20,on-time,bus,2025-02-02T01:38:11
80,51.5297802765289,-0.12539928114208196,23,delayed,car,2025-02-11T04:29:59
45,51.489966718255815,-0.13858277929315455,53,on-time,train,2025-01-18T17:29:08
18,51.5094397218918,-0.11969952175637372,41,on-time,bus,2025-01-25T15:30:17
84,51.49128272452136,-0.14723845504359115,101,delayed,car,2025-01-13T13:24:48
40,51.48276307430645,-0.115563682150682,106,on-time,train,2025-02-09T02:13:51
55,51.50800107132106,-0.11368456282133232,21,on-time,bus,2025-01-24T07:56:53
58,51.48282729450564,-0.1451524072112323,102,delayed,train,2025-01-18T23:12:43
1,51.52767280721811,-0.1336937245842061,119,on-time,bus,2025-01-30T07:15:04
25,51.487326691457795,-0.12794327384712417,96,on-time,bus,2025-02-06T06:23:27
97,51.48433526108426,-0.10097719593774503,92,on-time,car,2025-01-17T00:29:00
79,51.49612485074416,-0.11650197837426458,110,on-time,bus,2025-01-15T03:18:32
92,51.473113657367556,-0.14195369137134467,43,on-time,car,2025-02-01T04:51:21
100,51.509973583162775,-0.1379138155877435,38,delayed,bus,2025-01-25T12:44:08
43,51.527745433806345,-0.10607426399032477,46,on-time,car,2025-02-03T08:33:26
99,51.49503376100884,-0.1458772325872648,94,on-time,bus,2025-02-04T14:16:25
25,51.50546617222754,-0.10455458346432492,37,on-time,train,2025-02-05T22:57:36
30,51.508799883089104,-0.1089224006823879,44,on-time,bus,2025-02-05T02:11:02
33,51.511542374826796,-0.1468730389509742,66,on-time,bus,2025-01-17T03:08:29
4,51.48909507752651,-0.1471974319280259,98,delayed,car,2025-02-04T15:47:23
1,51.48540815603508,-0.12781649325369096,116,on-time,bus,2025-01-29T01:20:52
61,51.52243839847058,-0.1466927041830739,86,delayed,car,2025-01-27T22:34:56
14,51.48903796856987,-0.11893849131994821,28,on-time,bus,2025-02-04T21:43:54
33,51.487361798543795,-0.11211030777894962,60,on-time,bus,2025-01-30T22:40:34
83,51.52800103654516,-0.1375138705383245,67,on-time,train,2025-01-27T19:53:12
12,51.49535292763495,-0.12010530861158694,40,on-time,bus,2025-01-27T23:58:28
63,51.52925338711161,-0.1247540901134497,66,on-time,car,2025-01-19T01:31:36
81,51.485731628926146,-0.1348173015552232,104,on-time,car,2025-01-21T05:26:45
28,51.49924504284822,-0.12200769641632521,37,delayed,bus,2025-02-01T04:10:38
84,51.523148837528396,-0.1025715502121209,39,on-time,bus,2025-01-21T02:49:55
67,51.50904666487758,-0.12089969102235593,22,delayed,bus,2025-01-19T18:07:19
50,51.47427426387024,-0.14646808900319566,101,delayed,bus,2025-01-27T12:41:34
62,51.49800164660386,-0.11397827277995767,98,on-time,bus,2025-01-22T11:02:34
78,51.51871649440067,-0.11492872443297758,48,on-time,bus,2025-01-24T00:05:24
6,51.48121921979359,-0.13737264550996625,42,delayed,bus,2025-01-30T16:18:51
14,51.479439442494616,-0.14287432062436742,118,on-time,bus,2025-02-06T01:55:24
67,51.49919959437564,-0.14983349942958687,56,delayed,car,2025-01-16T06:13:29
6,51.51082870151065,-0.10724509549961102,67,delayed,train,2025-02-09T04:20:02
61,51.50260366494725,-0.10782509825402783,41,on-time,car,2025-02-02T18:45:58
90,51.484624330645175,-0.13266615103754018,37,on-time,bus,2025-01-19T09:48:30
66,51.50118383681594,-0.12645247898985887,66,on-time,bus,2025-01-13T09:34:53
2,51.47714607203243,-0.1286903489631004,25,delayed,car,2025-01-24T17:23:16
70,51.497176966949944,-0.1133723468145416,85,on-time,car,2025-01-17T02:45:09
61,51.517879333765464,-0.10208140685819261,33,on-time,train,2025-02-07T19:46:12
63,51.52904627029441,-0.12439218190269248,37,delayed,car,2025-01-24T09:40:13
47,51.47446464533216,-0.11584347244943023,31,on-time,car,2025-01-18T12:55:36
86,51.527104608059524,-0.1146096505533212,23,on-time,bus,2025-02-01T03:47:16
62,51.51426004705096,-0.12077970700979977,46,delayed,bus,2025-01-31T13:20:21
82,51.50624627210462,-0.1264191939664869,73,on-time,bus,2025-01-15T07:15:07
85,51.49115670082153,-0.14077486789115776,89,on-time,car,2025-02-09T18:31:04
53,51.48518363606064,-0.12679411486971953,47,on-time,bus,2025-01-25T07:33:15
49,51.51838892523647,-0.13991614472804437,104,on-time,train,2025-02-11T18:19:48
13,51.52565414673473,-0.14871889654499548,68,delayed,train,2025-01-27T02:21:00
54,51.492172782973626,-0.13002358041946493,62,delayed,train,2025-02-07T23:41:08
18,51.48676083357654,-0.14693218265102725,56,delayed,train,2025-02-01T00:48:09
39,51.52365933044805,-0.13390670558540807,99,on-time,car,2025-01-19T13:01:53
75,51.51416043780919,-0.14632230540519303,20,delayed,car,2025-01-16T19:44:49
60,51.506853733653976,-0.12588893688300706,104,delayed,car,2025-01-14T00:23:22
44,51.500801789920104,-0.11930592303055132,111,delayed,bus,2025-02-09T07:16:13
58,51.51566831983313,-0.12708383173200466,75,delayed,bus,2025-01-28T06:35:21
99,51.519543594627486,-0.12419273902843661,78,delayed,bus,2025-01-23T17:27:14
75,51.483368653358994,-0.1332044799911419,48,on-time,bus,2025-01-29T19:12:39
55,51.487162091597526,-0.11950731393527989,73,on-time,train,2025-01-13T01:15:48
76,51.526685701626995,-0.14518677157443888,20,on-time,car,2025-01-14T09:49:21
6,51.519383865509845,-0.10750858446028883,67,on-time,bus,2025-01-24T06:27:53
27,51.47454440655439,-0.11203526255206953,52,delayed,train,2025-01-16T16:33:41
24,51.48930618891053,-0.14144141331391807,98,on-time,car,2025-01-27T23:39:43
14,51.47003972756353,-0.14703388424122257,35,delayed,car,2025-02-03T10:50:15
37,51.510588650747536,-0.1406211057430115,111,on-time,car,2025-01-19T12:31:50
85,51.48926539343017,-0.14121445031033245,59,delayed,car,2025-01-13T21:38:10
88,51.47344977352456,-0.10565472513713567,61,delayed,car,2025-01-13T17:28:56
1,51.5202373486585,-0.1257566830320244,47,delayed,train,2025-01-14T07:37:01
13,51.49774890013588,-0.1458020301432421,87,on-time,bus,2025-02-02T11:13:00
42,51.522909087248216,-0.1329467171956537,90,on-time,train,2025-02-01T02:31:28
90,51.48258955971193,-0.14996406653484617,83,on-time,train,2025-01-17T17:01:23
43,51.48231699919189,-0.10739732664078483,60,on-time,car,2025-01-31T21:36:45
60,51.472110200594564,-0.12370058751299975,55,on-time,bus,2025-01-21T22:40:02
13,51.50222045399299,-0.10395308113533881,48,on-time,train,2025-01-20T06:42:46
55,51.49899878993921,-0.13707167530475112,88,on-time,train,2025-01-20T05:01:06
39,51.50320127116567,-0.1390034190360277,113,on-time,car,2025-02-01T18:08:15
67,51.51129555674911,-0.149551622553084,21,on-time,bus,2025-02-07T22:18:04
70,51.4712872123598,-0.12813026370729771,104,delayed,train,2025-01-21T04:35:29
100,51.488416270215595,-0.12800833753493804,68,on-time,bus,2025-01-29T16:57:48
88,51.518681186497474,-0.1342722410119777,80,on-time,car,2025-01-13T21:20:13
2,51.50591694739205,-0.10656255426628819,79,delayed,car,2025-02-04T07:44:59
90,51.492856655586834,-0.1386522677385305,81,on-time,car,2025-01-14T14:01:04
43,51.484920030138724,-0.11119726518097219,75,on-time,bus,2025-01-16T16:58:08
63,51.51511770776383,-0.1308621315840005,101,delayed,car,2025-01-22T05:09:09
4,51.47363024541421,-0.11612327348046325,39,delayed,bus,2025-02-01T20:43:40
43,51.500962030768605,-0.12028688895847903,75,on-time,train,2025-02-04T05:13:46
4,51.52680118941497,-0.12648822648292682,41,delayed,train,2025-02-07T03:28:47
37,51.50618721372349,-0.1183322162738325,66,on-time,car,2025-02-05T14:53:51
7,51.49496999817018,-0.12108561280259421,83,on-time,train,2025-01-27T05:21:58
8,51.47318597833796,-0.10429005717766236,82,on-time,bus,2025-01-20T00:22:54
18,51.49945285468896,-0.10312003476291381,103,on-time,bus,2025-02-04T10:11:42
94,51.486689441955136,-0.12149198386580282,56,delayed,bus,2025-01-31T20:44:22
51,51.50099404138424,-0.1351717016082176,104,on-time,bus,2025-02-10T00:45:35
86,51.50262876507421,-0.11103003584581364,112,on-time,train,2025-02-01T18:44:47
94,51.47387845501682,-0.11115312459238778,76,on-time,car,2025-01-28T19:43:43
99,51.51618659521085,-0.14895372157151118,44,on-time,car,2025-02-07T13:33:56
57,51.51928725032513,-0.1321807894311366,38,on-time,train,2025-02-07T10:37:15
31,51.51069601752606,-0.11527560504375856,81,delayed,train,2025-01-23T17:02:23
54,51.48869764578007,-0.14191209672088087,23,on-time,bus,2025-01-24T09:21:47
47,51.51998604518748,-0.12199905792966191,98,on-time,car,2025-01-30T14:14:18
59,51.527596694209414,-0.13329036949201312,45,on-time,bus,2025-01-27T07:06:55
85,51.4710474080349,-0.1379957940528647,110,delayed,car,2025-01-21T14:26:26
59,51.51294035611864,-0.12242335371693021,118,on-time,train,2025-02-10T13:06:17
32,51.486769014871896,-0.14945564032912717,105,delayed,bus,2025-02-08T23:17:04
40,51.489585953269994,-0.1499464961347045,106,on-time,bus,2025-01-21T22:41:23
99,51.52959607922307,-0.10185471982231509,85,on-time,car,2025-01-17T11:14:21
37,51.47275433243912,-0.12446913800534914,84,on-time,bus,2025-02-08T01:03:01
88,51.47333690909107,-0.12180160653020417,40,on-time,car,2025-02-05T09:01:12
8,51.47143689791738,-0.14505782696413047,49,delayed,bus,2025-01-31T10:42:10
23,51.517877364068056,-0.11601233567848937,70,delayed,train,2025-02-07T21:06:28
5,51.52697079091675,-0.10070222715036403,86,delayed,train,2025-01-13T13:50:47
83,51.51072860882152,-0.1313490947913343,20,on-time,train,2025-02-04T03:53:31
91,51.508707780705045,-0.12720006634547978,76,delayed,car,2025-01-14T20:58:44
86,51.49929546192907,-0.11031293542162857,22,on-time,car,2025-01-17T21:52:47
83,51.47498141497115,-0.14764326528067584,95,on-time,car,2025-01-22T06:02:16
63,51.484961276968214,-0.14331644841587987,77,delayed,car,2025-01-21T06:32:10
32,51.5124057765478,-0.10125782096590352,29,on-time,train,2025-02-11T05:03:09
94,51.49583857637811,-0.11985355316961371,26,delayed,train,2025-02-02T07:01:31
10,51.477156346528844,-0.11627988419483418,31,on-time,bus,2025-02-05T12:14:28
24,51.47732362603628,-0.11053080472614188,50,delayed,bus,2025-02-03T16:48:21
97,51.503326557739136,-0.1030272940220402,83,on-time,bus,2025-02-03T22:51:51
71,51.51807176984173,-0.12214624374153453,40,on-time,train,2025-01-28T00:21:09
92,51.51856655600636,-0.1250708981689067,104,on-time,bus,2025-02-05T21:58:18
25,51.52704277331739,-0.12322674332385977,91,delayed,car,2025-02-10T23:01:35
52,51.47557354540099,-0.11798519385249032,47,on-time,bus,2025-02-01T11:02:14
42,51.51155133983984,-0.1288756636771301,92,on-time,car,2025-01-25T22:30:22
81,51.51530327563584,-0.12859634696128958,102,on-time,bus,2025-02-11T11:33:27
2,51.515010936961026,-0.124512104572985,84,on-time,car,2025-01-26T05:43:54
89,51.49451587887362,-0.10352578509592018,83,delayed,train,2025-02-01T01:41:43
40,51.475937354539056,-0.13810085372712214,92,delayed,car,2025-01-16T11:56:07
58,51.48155903537681,-0.12207323959016135,49,on-time,bus,2025-02-02T15:36:47
11,51.5065787517486,-0.1018076861077925,35,on-time,train,2025-02-04T18:43:35
8,51.51244319983272,-0.13857765297098984,52,delayed,train,2025-01-25T22:41:56
55,51.52537730004325,-0.11760622952730573,54,on-time,bus,2025-02-08T08:20:35
87,51.51209179015952,-0.11471905348897643,105,delayed,train,2025-01-25T00:06:22
20,51.47440204515792,-0.12340362681773909,70,delayed,train,2025-02-02T01:23:37
47,51.52623662392144,-0.12721624212249416,20,on-time,train,2025-01-28T21:01:56
45,51.52209371193506,-0.1239159372252952,68,on-time,bus,2025-02-07T07:11:00
37,51.49162602722256,-0.1083461347744415,37,on-time,car,2025-01-14T14:54:08
90,51.507139485154845,-0.1251000768147066,120,delayed,train,2025-01-23T21:12:05
57,51.48263451894542,-0.14615240748918318,58,delayed,car,2025-02-04T23:00:01
99,51.50757548303247,-0.10049152133966319,47,on-time,bus,2025-02-10T00:30:53
37,51.47263412342276,-0.10601331121666088,120,delayed,train,2025-01-27T00:56:10
7,51.48205612805021,-0.115562102617771,75,on-time,train,2025-01-23T19:23:30
66,51.52074137415089,-0.13364848698457066,41,on-time,train,2025-02-04T19:03:57
59,51.51436040244125,-0.13803444966439155,96,on-time,train,2025-02-04T04:38:33
64,51.49401473894903,-0.10984272579832396,33,delayed,train,2025-02-03T22:00:27
59,51.52136323694691,-0.12164422223149571,57,on-time,car,2025-02-01T11:01:16
93,51.489101918872564,-0.10581694863357619,97,on-time,car,2025-01-19T15:32:34
80,51.48909836249821,-0.14638861281898904,63,on-time,train,2025-01-30T06:30:29
46,51.51721586921629,-0.12520882580641476,24,on-time,bus,2025-01-29T01:03:51
18,51.502209620854686,-0.12463831871019386,31,on-time,car,2025-01-18T10:59:05
17,51.520764628851815,-0.1349951594037581,114,on-time,bus,2025-01-25T23:26:48
56,51.48076417812983,-0.14017816816946832,80,on-time,train,2025-01-29T10:34:21
11,51.520902934511646,-0.1351824397176284,42,delayed,train,2025-01-19T17:31:21
91,51.49220351113322,-0.1249198761026556,74,delayed,bus,2025-01-30T17:38:52
51,51.487807868389545,-0.1021884589069062,93,on-time,train,2025-01-30T03:27:27
52,51.48693048533084,-0.14596142389534586,47,delayed,car,2025-01-25T15:13:07
46,51.48523952505736,-0.10866378766301385,52,on-time,car,2025-02-11T04:28:23
43,51.482059624978916,-0.1497653635818761,118,delayed,bus,2025-01-24T11:44:47
79,51.495563744139524,-0.12101481747296461,79,on-time,car,2025-01-21T15:36:17
37,51.523996632351086,-0.13073732316350384,21,on-time,train,2025-01-23T08:01:24
44,51.51680788565409,-0.13402983591002204,31,on-time,train,2025-02-02T20:58:19
40,51.522897442764254,-0.11540441917068325,41,on-time,bus,2025-01-24T10:02:36
39,51.49201521514938,-0.12395820734297552,104,delayed,train,2025-01-29T22:26:36
68,51.47304200430153,-0.10834629923408513,110,on-time,train,2025-01-19T03:25:37
14,51.51002737879098,-0.1328835351366315,43,delayed,bus,2025-02-08T11:31:47
29,51.5179273346592,-0.10822307736759451,106,on-time,car,2025-01-22T15:59:01
38,51.51164884068096,-0.12115255530073349,39,on-time,car,2025-01-26T14:42:32
28,51.489591862255736,-0.11354241388439053,99,on-time,car,2025-01-19T12:41:21
73,51.4820263707903,-0.10746661724565207,96,on-time,car,2025-01-25T01:21:35
